독서_2026_마더텅_수능기출문제집_정답 데이터

**Ⅰ. 인문, 독서**

* 001: ③
* 002: ①
* 003: ④
* 004: ④
* 005: ⑤
* 006: ④
* 007: ③
* 008: ①
* 009: ⑤
* 010: ⑤
* 011: ③
* 012: ①
* 013: ①
* 014: ③
* 015: ④
* 016: ①
* 017: ②
* 018: ③
* 019: ①
* 020: ③
* 021: ④
* 022: ③
* 023: ②
* 024: ③
* 025: ②
* 026: ④
* 027: ⑤
* 028: ⑤
* 029: ⑤
* 030: ③
* 031: ②
* 032: ③
* 033: ⑤
* 034: ②
* 035: ③
* 036: ①
* 037: ②
* 038: ①
* 039: ②
* 040: ②
* 041: ③
* 042: ④
* 043: ④
* 044: ④
* 045: ③
* 046: ③
* 047: ④
* 048: ④
* 049: ⑤
* 050: ①
* 051: ④
* 052: ⑤
* 053: ①
* 054: ④
* 055: ④
* 056: ⑤
* 057: ④
* 058: ①
* 059: ①
* 060: ②
* 061: ②
* 062: ④
* 063: ⑤
* 064: ⑤
* 065: ②
* 066: ⑤
* 067: ⑤
* 068: ③
* 069: ②
* 070: ①
* 071: ⑤
* 072: ①
* 073: ⑤
* 074: ⑤
* 075: ①
* 076: ⑤
* 077: ①
* 078: ④
* 079: ④
* 080: ⑤
* 081: ②
* 082: ④
* 083: ④
* 084: ①
* 085: ①
* 086: ②
* 087: ②
* 088: ④
* 089: ⑤
* 090: ②
* 091: ①
* 092: ②
* 093: ③
* 094: ④
* 095: ④
* 096: ①
* 097: ⑤
* 098: ③
* 099: ①
* 100: ③
* 101: ①
* 102: ②
* 103: ③
* 104: ④
* 105: ⑤
* 106: ④
* 107: ⑤
* 108: ④
* 109: ⑤
* 110: ①
* 111: ①
* 112: ④
* 113: ③
* 114: ③
* 115: ⑤
* 116: ①
* 117: ①
* 118: ④
* 119: ⑤
* 120: ③
* 121: ②
* 122: ④
* 123: ⑤
* 124: ③
* 125: ②
* 126: ①
* 127: ②
* 128: ④
* 129: ⑤
* 130: ③
* 131: ⑤
* 132: ⑤
* 133: ①
* 134: ④
* 135: ⑤
* 136: ③
* 137: ②
* 138: ⑤
* 139: ②
* 140: ③
* 141: ④
* 142: ④
* 143: ②
* 144: ②
* 145: ①
* 146: ①
* 147: ④
* 148: ⑤
* 149: ③
* 150: ④
* 151: ③
* 152: ①
* 153: ④
* 154: ②
* 155: ④
* 156: ⑤
* 157: ④
* 158: ②
* 159: ④
* 160: ③
* 161: ③
* 162: ②
* 163: ⑤
* 164: ④
* 165: ⑤
* 166: ⑤
* 167: ④
* 168: ②
* 169: ④
* 170: ①
* 171: ④
* 172: ⑤
* 173: ③
* 174: ④
* 175: ⑤
* 176: ④
* 177: ⑤
* 178: ②
* 179: ⑤
* 180: ②
* 181: ②
* 182: ⑤
* 183: ③
* 184: ①
* 185: ②
* 186: ③
* 187: ③
* 188: ②
* 189: ⑤
* 190: ①
* 191: ④
* 192: ⑤
* 193: ①
* 194: ①
* 195: ④
* 196: ①
* 197: ①
* 198: ⑤
* 199: ④
* 200: ②
* 201: ⑤
* 202: ①
* 203: ①
* 204: ③
* 205: ⑤
* 206: ⑤
* 207: ①
* 208: ③
* 209: ④
* 210: ④
* 211: ⑤
* 212: ④
* 213: ③


**Ⅱ. 사회**


* 001: ①
* 002: ⑤
* 003: ④
* 004: ②
* 005: ②
* 006: ⑤
* 007: ⑤
* 008: ④
* 009: ①
* 010: ③
* 011: ④
* 012: ⑤
* 013: ⑤
* 014: ③
* 015: ②
* 016: ④
* 017: ②
* 018: ③
* 019: ①
* 020: ③
* 021: ④
* 022: ③
* 023: ②
* 024: ⑤
* 025: ④
* 026: ③
* 027: ③
* 028: ④
* 029: ③
* 030: ①
* 031: ③
* 032: ②
* 033: ①
* 034: ⑤
* 035: ①
* 036: ④
* 037: ③
* 038: ②
* 039: ①
* 040: ⑤
* 041: ①
* 042: ⑤
* 043: ④
* 044: ③
* 045: ⑤
* 046: ④
* 047: ⑤
* 048: ②
* 049: ②
* 050: ③
* 051: ①
* 052: ③
* 053: ⑤
* 054: ④
* 055: ①
* 056: ④
* 057: ⑤
* 058: ②
* 059: ⑤
* 060: ⑤
* 061: ①
* 062: ⑤
* 063: ④
* 064: ③
* 065: ③
* 066: ②
* 067: ①
* 068: ③
* 069: ⑤
* 070: ③
* 071: ④
* 072: ⑤
* 073: ①
* 074: ④
* 075: ①
* 076: ⑤
* 077: ①
* 078: ⑤
* 079: ⑤
* 080: ②
* 081: ①
* 082: ③
* 083: ⑤
* 084: ②
* 085: ④
* 086: ⑤
* 087: ④
* 088: ①
* 089: ①
* 090: ④
* 091: ④
* 092: ④
* 093: ③
* 094: ①
* 095: ②
* 096: ④
* 097: ②
* 098: ④
* 099: ⑤
* 100: ③
* 101: ①
* 102: ④
* 103: ②
* 104: ⑤
* 105: ⑤
* 106: ②
* 107: ③
* 108: ①
* 109: ③
* 110: ⑤
* 111: ①
* 112: ③
* 113: ①
* 114: ①
* 115: ②
* 116: ②
* 117: ③
* 118: ①
* 119: ⑤
* 120: ②
* 121: ①
* 122: ⑤
* 123: ③
* 124: ②
* 125: ②
* 126: ②
* 127: ④
* 128: ⑤
* 129: ⑤
* 130: ②
* 131: ③
* 132: ②
* 133: ①
* 134: ③
* 135: ⑤
* 136: ③
* 137: ⑤
* 138: ④
* 139: ②
* 140: ③
* 141: ④
* 142: ①
* 143: ①
* 144: ②
* 145: ③
* 146: ③
* 147: ③
* 148: ②
* 149: ④
* 150: ③
* 151: ③
* 152: ⑤
* 153: ③
* 154: ②
* 155: ③
* 156: ①
* 157: ①
* 158: ②
* 159: ①
* 160: ⑤
* 161: ①
* 162: ⑤
* 163: ④
* 164: ①
* 165: ②
* 166: ①
* 167: ⑤
* 168: ⑤
* 169: ③


**Ⅲ. 과학**


* 001 ⑤
* 002 ①
* 003 ③
* 004 ①
* 005 ⑤
* 006 ②
* 007 ④
* 008 ①
* 009 ③
* 010 ⑤
* 011 ③
* 012 ②
* 013 ⑤
* 014 ④
* 015 ②
* 016 ④
* 017 ⑤
* 018 ③
* 019 ③
* 020 ②
* 021 ⑤
* 022 ②
* 023 ④
* 024 ④
* 025 ⑤
* 026 ④
* 027 ⑤
* 028 ④
* 029 ③
* 030 ④
* 031 ⑤
* 032 ①
* 033 ⑤
* 034 ①
* 035 ④
* 036 ①
* 037 ③
* 038 ③
* 039 ②
* 040 ①
* 041 ④
* 042 ③
* 043 ①
* 044 ②
* 045 ④
* 046 ③
* 047 ⑤
* 048 ②
* 049 ⑤
* 050 ④
* 051 ④
* 052 ③
* 053 ④
* 054 ②
* 055 ①
* 056 ①
* 057 ⑤
* 058 ⑤
* 059 ②
* 060 ③
* 061 ①
* 062 ⑤
* 063 ②
* 064 ③
* 065 ④
* 066 ④
* 067 ①
* 068 ①
* 069 ②
* 070 ④
* 071 ②
* 072 ①
* 073 ②
* 074 ③
* 075 ③
* 076 ③
* 077 ④
* 078 ⑤
* 079 ②
* 080 ①
* 081 ④
* 082 ③
* 083 ①
* 084 ④
* 085 ②
* 086 ⑤
* 087 ④
* 088 ①
* 089 ③
* 090 ⑤
* 091 ①
* 092 ④
* 093 ③
* 094 ③
* 095 ③
* 096 ④
* 097 ②
* 098 ③
* 099 ③
* 100 ②
* 101 ⑤
* 102 ③


**Ⅳ. 기술**


* 001 ③
* 002 ①
* 003 ⑤
* 004 ③
* 005 ④
* 006 ⑤
* 007 ②
* 008 ③
* 009 ②
* 010 ②
* 011 ④
* 012 ④
* 013 ②
* 014 ②
* 015 ⑤
* 016 ④
* 017 ④
* 018 ④
* 019 ③
* 020 ②
* 021 ⑤
* 022 ②
* 023 ③
* 024 ①
* 025 ②
* 026 ①
* 027 ③
* 028 ④
* 029 ③
* 030 ②
* 031 ③
* 032 ④
* 033 ④
* 034 ⑤
* 035 ①
* 036 ②
* 037 ③
* 038 ②
* 039 ⑤
* 040 ⑤
* 041 ①
* 042 ③
* 043 ⑤
* 044 ③
* 045 ③
* 046 ①
* 047 ③
* 048 ①
* 049 ③
* 050 ①
* 051 ⑤
* 052 ④
* 053 ⑤
* 054 ②
* 055 ②
